text,labels
Investigating multilevel mediation with fully or partially nested data,2
"Important evidence about the mental health effects of unemployment exist; however, little is known about the possible protective effects of various social interventions or about their long-term impact. This study examines the long-term consequences that different types of social programmes, i.e. entitlement and means-tested benefits, might have as regards ameliorating a negative mental health impact of unemployment among women and men. Multiple regression models were used to analyse panel data collected in the National Survey of Families and Households in 1987 and 1992. In all 8029 individuals interviewed in both 1987 and 1992 were included in the analysis. A depression index was created from the responses to 15 items from the Center for Epidemiological Studies' Depression Scale-D (CES-D) which were included in the survey. The receipt of government entitlement benefits by unemployed women is associated with a reduction of depression symptoms in the long term. Men and women not working and receiving means-tested or welfare benefits are more likely to report depression in both the short and long term. The study underscores the need for monitoring the impact of welfare reform on mental health.-Do social programmes contribute to mental well-being? The long-term impact of unemployment on depression in the United States.",0
Equity and evidence during vaccine rollout: stepped wedge cluster randomised trials could help.,3
At high risk for early withdrawal: using a cumulative risk model to increase retention in the first year of the TEDDY study.,0
"This paper describes research designs and statistical analyses to investigate how tobacco prevention programs achieve their effects on tobacco use. A theoretical approach to program development and evaluation useful for any prevention program guides the analysis. The theoretical approach focuses on action theory for how the program affects mediating variables and on conceptual theory for how mediating variables are related to tobacco use. Information on the mediating mechanisms by which tobacco prevention programs achieve effects is useful for the development of efficient programs and provides a test of the theoretical basis of prevention efforts. Examples of these potential mediating mechanisms are described including mediated effects through attitudes, social norms, beliefs about positive consequences, and accessibility to tobacco. Prior research provides evidence that changes in social norms are a critical mediating mechanism for successful tobacco prevention. Analysis of mediating variables in single group designs with multiple mediators are described as well as multiple group randomized designs which are the most likely to accurately uncover important mediating mechanisms. More complicated dismantling and constructive designs are described and illustrated based on current findings from tobacco research. Mediation analysis for categorical outcomes and more complicated statistical methods are outlined.-Mediation designs for tobacco prevention research.",1
"To evaluate whether clustering effects, often quantified by the intracluster correlation coefficient (ICC), were appropriately accounted for in design and analysis of school-based trials. We searched PubMed and extracted variables concerning study characteristics, power analysis, ICC use for power analysis, applied statistical models, and the report of the ICC estimated from the observed data. N=263 papers were identified, and N=121 papers were included for evaluation. Overall, only a minority (21.5%) of studies incorporated ICC values for power analysis, fewer studies (8.3%) reported the estimated ICC, and 68.6% of studies applied appropriate multilevel models. A greater proportion of studies applied the appropriate models during the past five years (2013-2017) compared to the prior years (74.1% versus 63.5%, p=0.176). Significantly associated with application of appropriate models were a larger number of schools (p=0.030), a larger sample size (p=0.002), longer follow-up (p=0.014), and randomization at a cluster level (p &lt; 0.001) and so were studies that incorporated the ICC into power analysis (p=0.016) and reported the estimated ICC (p=0.030). Although application of appropriate models has increased over the years, consideration of clustering effects in power analysis has been inadequate, as has report of estimated ICC. To increase rigor, future school-based trials should address these issues at both the design and analysis stages.-Trial Characteristics and Appropriateness of Statistical Methods Applied for Design and Analysis of Randomized School-Based Studies Addressing Weight-Related Issues: A Literature Review.",1
"We consider in this article testing rare variants by environment interactions in sequencing association studies. Current methods for studying the association of rare variants with traits cannot be readily applied for testing for rare variants by environment interactions, as these methods do not effectively control for the main effects of rare variants, leading to unstable results and/or inflated Type 1 error rates. We will first analytically study the bias of the use of conventional burden-based tests for rare variants by environment interactions, and show the tests can often be invalid and result in inflated Type 1 error rates. To overcome these difficulties, we develop the interaction sequence kernel association test (iSKAT) for assessing rare variants by environment interactions. The proposed test iSKAT is optimal in a class of variance component tests and is powerful and robust to the proportion of variants in a gene that interact with environment and the signs of the effects. This test properly controls for the main effects of the rare variants using weighted ridge regression while adjusting for covariates. We demonstrate the performance of iSKAT using simulation studies and illustrate its application by analysis of a candidate gene sequencing study of plasma adiponectin levels.-Test for rare variants by environment interactions in sequencing association studies.",0
"Women who give birth at younger ages (e.g. teenage mothers) are more likely to have children who exhibit behaviour problems, such as attention-deficit/hyperactivity disorder (ADHD). However, it is not clear whether young maternal age is causally associated with poor offspring outcomes or confounded by familial factors. The association between early maternal age at childbirth and offspring ADHD was studied using data from Swedish national registers. The sample included all children born in Sweden between 1988 and 2003 (N = 1 495 543), including 30 674 children with ADHD. We used sibling- and cousin-comparisons to control for unmeasured genetic and environmental confounding. Further, we used a children-of-siblings model to quantify the genetic and environmental contribution to the association between maternal age and offspring ADHD. Maternal age at first birth (MAFB) was associated with offspring ADHD. Teenage childbirth (&lt;20 years) was associated with 78% increased risk of ADHD. The association attenuated in cousin-comparison, suggesting unmeasured familial confounding. The children-of-siblings model indicated that the association between MAFB and ADHD was mainly explained by genetic confounding. All children born to mothers who bore their first child early in their reproductive lives were at increased risk of ADHD. The association was mainly explained by genetic factors transmitted from mothers to their offspring that contribute to both age at childbirth and ADHD in offspring. Our results highlight the importance of using family-based designs to understand how early life circumstances affect child development.-Maternal age at childbirth and risk for ADHD in offspring: a population-based cohort study.",0
"This study proposes a generalized time-varying effect model that can be used to characterize a discrete longitudinal covariate process and its time-varying effect on a later outcome that may be discrete. The proposed method can be applied to examine two important research questions for daily process data: measurement reactivity and predictive validity. We demonstrate these applications using health risk behavior data collected from alcoholic couples through an interactive voice response system. The statistical analysis results show that the effect of measurement reactivity may only be evident in the first week of interactive voice response assessment. Moreover, the level of urge to drink before measurement reactivity takes effect may be more predictive of a later depression outcome. Our simulation study shows that the performance of the proposed method improves with larger sample sizes, more time points, and smaller proportions of zeros in the binary longitudinal covariate.-Two-stage model for time-varying effects of discrete longitudinal covariates with applications in analysis of daily process data.",0
"The stepped-wedge (SW) cluster randomized controlled trial, in which clusters cross over in a randomized sequence from control to intervention, is ideal for the implementation and testing of complex health service interventions. In certain cases however, implementation of the intervention may pose logistical challenges, and variations in SW design may be required. We examine the logistical and statistical implications of variations in SW design using the optimization of the Patient-Centered Care Transitions in Heart Failure trial for illustration. We review the following complete SW design variations: a typical SW design; an SW design with multiple clusters crossing over per period to achieve balanced cluster sizes at each step; hierarchical randomization to account for higher-level clustering effects; nested substudies to measure outcomes requiring a smaller sample size than the primary outcomes; and hybrid SW design, which combines parallel cluster with SW design to improve efficiency. We also reviewed 3 incomplete SW design variations in which data are collected in some but not all steps to ease measurement burden. These include designs with a learning period that improve fidelity to the intervention, designs with reduced measurements to minimize collection burden, and designs with early and late blocks to accommodate cluster readiness. Variations in SW design offer pragmatic solutions to logistical challenges but have implications to statistical power. Advantages and disadvantages of each variation should be considered before finalizing the design of an SW randomized controlled trial.-Variations in stepped-wedge cluster randomized trial design: Insights from the Patient-Centered Care Transitions in Heart Failure trial",3
"Medical cost data are often skewed to the right and heteroscedastic, having a nonlinear relation with covariates. To tackle these issues, we consider an extension to generalized linear models by assuming nonlinear associations of covariates in the mean function and allowing the variance to be an unknown but smooth function of the mean. We make no further assumption on the distributional form. The unknown functions are described by penalized splines, and the estimation is carried out using nonparametric quasi-likelihood. Simulation studies show the flexibility and advantages of our approach. We apply the model to the annual medical costs of heart failure patients in the clinical data repository at the University of Virginia Hospital System.-A flexible model for the mean and variance functions, with application to medical cost data.",0
"The health consequences of anxiety in late life have not been adequately investigated. We sought to examine the association between anxiety and death in an older tri-ethnic population. A longitudinal population-based study of 506 older noninstitutionalized non-Hispanic Whites, non-Hispanic Blacks, and Hispanics aged 75 years or older from Galveston County. Average age was 80.8 (SD 4.4) and 50.8% were women. Older non-Hispanic Whites (21.6%) reported the highest prevalence of anxiety, followed by Hispanics (12.4%) and non-Hispanic blacks (11.3%) (P=.0001). High anxiety was significantly associated with an increased hazard of all cause death (HR 1.52; 95% CI 1.02, 2.28) and cardiovascular death (HR 1.90; 95% CI 1.06, 3.36); and was associated with an increased hazard of cancer death (HR 2.38; 95% CI 0.88, 6.45) during 5-years of follow-up. There is a high prevalence of anxiety in late life. Our results indicate an association between anxiety and increased risk of death in persons aged 75 and older.-High anxiety is associated with an increased risk of death in an older tri-ethnic population.",0
"When comparing two different kinds of group therapy or two individual treatments where patients within each arm are nested within care providers, clustering of observations may occur in both arms. The arms may differ in terms of (a) the intraclass correlation, (b) the outcome variance, (c) the cluster size, and (d) the number of clusters, and there may be some ideal group size or ideal caseload in case of care providers, fixing the cluster size. For this case, optimal cluster numbers are derived for a linear mixed model analysis of the treatment effect under cost constraints as well as under power constraints. To account for uncertain prior knowledge on relevant model parameters, also maximin sample sizes are given. Formulas for sample size calculation are derived, based on the standard normal as the asymptotic distribution of the test statistic. For small sample sizes, an extensive numerical evaluation shows that in a two-tailed test employing restricted maximum likelihood estimation, a safe correction for both 80% and 90% power, is to add three clusters to each arm for a 5% type I error rate and four clusters to each arm for a 1% type I error rate.-Sample size calculation for treatment effects in randomized trials with fixed cluster sizes and heterogeneous intraclass correlations and variances.",1
"The design of randomized controlled trials entails decisions that have economic as well as statistical implications. In particular, the choice of an individual or cluster randomization design may affect the cost of achieving the desired level of power, other things being equal. Furthermore, if cluster randomization is chosen, the researcher must decide how to balance the number of clusters, or ""sites,"" and the size of each site. This article investigates these interrelated statistical and economic issues. Its principal purpose is to elucidate the statistical and economic trade-offs to assist researchers to employ randomized controlled trials that have desired economic, as well as statistical, properties.-Balancing the number and size of sites: an economic approach to the optimal design of cluster samples.",1
"The multisite trial, widely used in mental health research and education, enables experimenters to assess the average impact of a treatment across sites, the variance of treatment impact across sites, and the moderating effect of site characteristics on treatment efficacy. Key design decisions include the sample size per site and the number of sites. To consider power implications, this article proposes a standardized hierarchical linear model and uses rules of thumb similar to those proposed by J. Cohen (1988) for small, medium, and large effect sizes and for small, medium, and large treatment-by-site variance. Optimal allocation of resources within and between sites as a function of variance components and costs at each level are also considered. The approach generalizes to quasiexperiments with a similar structure. These ideas are illustrated with newly developed software.-Statistical power and optimal design for multisite randomized trials.",1
"A complication of cardiovascular disease (CVD) and the metabolic syndrome (MetS) among older adults is loss of mobility. The American Heart Association has identified weight management as a core component of secondary prevention programs for CVD and is an important risk factor for physical disability. The American Society for Nutrition and the Obesity Society have highlighted the need for long-term randomized clinical trials to evaluate the independent and additive effects of diet-induced weight loss (WL) and physical activity in older persons on outcomes such as mobility, muscle function, and obesity related diseases. Here we describe the rationale, design, and methods of a translational study, the Cooperative Lifestyle Intervention Program-II (CLIP-II). CLIP-II will randomize 252 obese, older adults with CVD or MetS to a weight loss only treatment (WL), aerobic exercise training (AT)+WL, or resistance exercise training (RT)+WL for 18 months. The dual primary outcomes are mobility and knee extensor strength. The interventions will be delivered by YMCA community partners with our staff as trainers and advisers. This study will provide the first large scale trial to evaluate the effects of diet-induced WL on mobility in obese, older adults with CVD or MetS as compared to WL combined with two different modes of physical activity (AT and RT). Because uncertainty exists about the best approach for promoting WL in older adults due to concerns with the loss of lean mass, the design also permits a contrast between AT+WL and RT+WL on muscle strength.-The Cooperative Lifestyle Intervention Program-II (CLIP-II): design and methods.",0
"Clustered data commonly arise in epidemiology. We assume each cluster member has an outcome Y and covariates X. When there are missing data in Y, the distribution of Y given X in all cluster members (""complete clusters"") may be different from the distribution just in members with observed Y (""observed clusters""). Often the former is of interest, but when data are missing because in a fundamental sense Y does not exist (e.g., quality of life for a person who has died), the latter may be more meaningful (quality of life conditional on being alive). Weighted and doubly weighted generalized estimating equations and shared random-effects models have been proposed for observed-cluster inference when cluster size is informative, that is, the distribution of Y given X in observed clusters depends on observed cluster size. We show these methods can be seen as actually giving inference for complete clusters and may not also give observed-cluster inference. This is true even if observed clusters are complete in themselves rather than being the observed part of larger complete clusters: here methods may describe imaginary complete clusters rather than the observed clusters. We show under which conditions shared random-effects models proposed for observed-cluster inference do actually describe members with observed Y. A psoriatic arthritis dataset is used to illustrate the danger of misinterpreting estimates from shared random-effects models.-Methods for observed-cluster inference when cluster size is informative: a review and clarifications.",1
"In meta-analyses, where a continuous outcome is measured with different scales or standards, the summary statistic is the mean difference standardised to a common metric with a common variance. Where trial treatment is delivered by a person, nesting of patients within care providers leads to clustering that may interact with, or be limited to, one or more of the arms. Assuming a common standardising variance is less tenable and options for scaling the mean difference become numerous. Metrics suggested for cluster-randomised trials are within, between and total variances and for unequal variances, the control arm or pooled variances. We consider summary measures and individual-patient-data methods for meta-analysing standardised mean differences from trials with two-level nested clustering, relaxing independence and common variance assumptions, allowing sample sizes to differ across arms. A general metric is proposed with comparable interpretation across designs. The relationship between the method of standardisation and choice of model is explored, allowing for bias in the estimator and imprecision in the standardising metric. A meta-analysis of trials of counselling in primary care motivated this work. Assuming equal clustering effects across trials, the proposed random-effects meta-analysis model gave a pooled standardised mean difference of -0.27 (95% CI -0.45 to -0.08) using summary measures and -0.26 (95% CI -0.45 to -0.09) with the individual-patient-data. While treatment-related clustering has rarely been taken into account in trials, it is now recommended that it is considered in trials and meta-analyses. This paper contributes to the uptake of this guidance. Copyright ? 2016 John Wiley &amp; Sons, Ltd.-Meta-analysis of standardised mean differences from randomised trials with treatment-related clustering associated with care providers.",2
"In a crossover design in the absence of any carryover effect, including period-specific baselines as covariates in an analysis of covariance, is known to increase the precision of the estimated treatment effect. The extent of the efficiency gain is a function of the joint covariance structure of the baselines and post-treatment responses, as well as the metric used to incorporate the baselines into the analysis. Here, we show how the underlying covariance structure can be leveraged to find an optimal linear combination of baselines so as to minimize the theoretical variance of the analysis of covariance-based estimated treatment effect. Our work is relevant to complete designs with up to four periods, specifically the 2 ? 2, 3 ? 3, and 4 ? 4. Given that the optimal linear combination of baselines is a function of the covariance structure, which in practice is unknown, we propose an adaptive method. Here, the covariance structure is chosen using information criterion to guide the choice of the linear combination of baselines. Evaluation of the proposed approach suggests that the type I error rate is maintained. Moreover, relative to previously published methods, sizeable gains in power are possible with this method. Results from a 2 ? 2 trial exploring renal function, and a 3 ? 3 trial with heart rate as the outcome, are used to illustrate the methods. Copyright ? 2016 John Wiley &amp; Sons, Ltd.-Improved power in crossover designs through linear combinations of baselines.",0
"The Patient Navigation Research Program (PNRP) is a cooperative effort of nine research projects, with similar clinical criteria but with different study designs. To evaluate projects such as PNRP, it is desirable to perform a pooled analysis to increase power relative to the individual projects. There is no agreed-upon prospective methodology, however, for analyzing combined data arising from different study designs. Expert opinions were thus solicited from the members of the PNRP Design and Analysis Committee. To review possible methodologies for analyzing combined data arising from heterogeneous study designs. The Design and Analysis Committee critically reviewed the pros and cons of five potential methods for analyzing combined PNRP project data. The conclusions were based on simple consensus. The five approaches reviewed included the following: (1) analyzing and reporting each project separately, (2) combining data from all projects and performing an individual-level analysis, (3) pooling data from projects having similar study designs, (4) analyzing pooled data using a prospective meta-analytic technique, and (5) analyzing pooled data utilizing a novel simulated group-randomized design. Methodologies varied in their ability to incorporate data from all PNRP projects, to appropriately account for differing study designs, and to accommodate differing project sample sizes. The conclusions reached were based on expert opinion and not derived from actual analyses performed. The ability to analyze pooled data arising from differing study designs may provide pertinent information to inform programmatic, budgetary, and policy perspectives. Multisite community-based research may not lend itself well to the more stringent explanatory and pragmatic standards of a randomized controlled trial design. Given our growing interest in community-based population research, the challenges inherent in the analysis of heterogeneous study design are likely to become more salient. Discussion of the analytic issues faced by the PNRP and the methodological approaches we considered may be of value to other prospective community-based research programs.-Analysis of combined data from heterogeneous study designs: an applied example from the patient navigation research program.",1
"An amendment to this paper has been published and can be accessed via the original article.-Correction to: Cluster identification, selection, and description in Cluster randomized crossover trials: the PREP-IT trials",1
"We review design and analytic methods available for multilevel interventions in cancer research with particular attention to study design, sample size requirements, and potential to provide statistical evidence for causal inference. The most appropriate methods will depend on the stage of development of the research and whether randomization is possible. Early on, fractional factorial designs may be used to screen intervention components, particularly when randomization of individuals is possible. Quasi-experimental designs, including time-series and multiple baseline designs, can be useful once the intervention is designed because they require few sites and can provide the preliminary evidence to plan efficacy studies. In efficacy and effectiveness studies, group-randomized trials are preferred when randomization is possible and regression discontinuity designs are preferred otherwise if assignment based on a quantitative score is possible. Quasi-experimental designs may be used, especially when combined with recent developments in analytic methods to reduce bias in effect estimates.-Designing studies that would address the multilayered nature of health care.",1
"Several approaches have been proposed to analyze clustered binary data, which arise in fields such as teratology and ophthalmology. These methods include mixed-effects and quasi-likelihood approaches, as well as models that use cluster responses as covariates. The three approaches measure different effects of covariates on binary responses, but simple approximations relate the magnitudes of their parameters. In this article, we present approximations to relate the standard errors of model parameters and Wald tests for covariate effects obtained from the different approaches. These approximations show that Wald tests involving cluster-level covariates will be approximately equivalent using the different approaches. However, approaches that model intracluster correlation, such as the mixed-effects model, provide more powerful tests of within-cluster covariates than those that do not model the correlation. Simulations and example data illustrate these findings.-Estimation efficiency and tests of covariate effects with clustered binary data.",1
"In many longitudinal follow-up studies, we observe more than one longitudinal outcome. Impaired renal and liver functions are indicators of poor clinical outcomes for patients who are on mechanical circulatory support and awaiting heart transplant. Hence, monitoring organ functions while waiting for heart transplant is an integral part of patient management. Longitudinal measurements of bilirubin can be used as a marker for liver function and glomerular filtration rate for renal function. We derive an approximation to evolution of association between these two organ functions using a bivariate nonlinear mixed effects model for continuous longitudinal measurements, where the two submodels are linked by a common distribution of time-dependent latent variables and a common distribution of measurement errors.-Evolution of association between renal and liver functions while awaiting heart transplant: An application using a bivariate multiphase nonlinear mixed effects model.",0
"The linear mixed effects model with normal errors is a popular model for the analysis of repeated measures and longitudinal data. The generalized linear model is useful for data that have non-normal errors but where the errors are uncorrelated. A descendant of these two models generates a model for correlated data with non-normal errors, called the generalized linear mixed model (GLMM). Frequentist attempts to fit these models generally rely on approximate results and inference relies on asymptotic assumptions. Recent advances in computing technology have made Bayesian approaches to this class of models computationally feasible. Markov chain Monte Carlo methods can be used to obtain 'exact' inference for these models, as demonstrated by Zeger and Karim. In the linear or generalized linear mixed model, the random effects are typically taken to have a fully parametric distribution, such as the normal distribution. In this paper, we extend the GLMM by allowing the random effects to have a non-parametric prior distribution. We do this using a Dirichlet process prior for the general distribution of the random effects. The approach easily extends to more general population models. We perform computations for the models using the Gibbs sampler.-A semi-parametric Bayesian approach to generalized linear mixed models.",1
"In this article, we review and evaluate a number of methods used in the design and analysis of small three-arm parallel cluster randomized trials. We conduct a simulation-based study to evaluate restricted randomization methods including covariate-constrained randomization and a novel method for matched-group cluster randomization. We also evaluate the appropriate modelling of the data and small sample inferential methods for a variety of treatment effects relevant to three-arm trials. Our results indicate that small-sample corrections are required for high (0.05) but not low (0.001) values of the intraclass correlation coefficient and their performance can depend on trial design, number of clusters, and the nature of the hypothesis being tested. The Satterthwaite correction generally performed best at an ICC of 0.05 with a nominal type I error rate for single-period trials, and in trials with repeated measures type I error rates were between 0.04 and 0.06. Restricted randomization methods produce little benefit in trials with repeated measures but in trials with single post-intervention design can provide relatively large gains in power when compared to the most unbalanced possible allocations. Matched-group randomization improves power but is not as effective as covariate-constrained randomization. For model-based analysis, adjusting for fewer covariates than were used in a restricted randomization process under any design can produce non-nominal type I error rates and reductions in power. Where comparisons to two-arm cluster trials are possible, the performance of the methods is qualitatively very similar.-Design and analysis of three-arm parallel cluster randomized trials with small numbers of clusters",1
"We propose a new weighted hurdle regression method for modeling count data, with particular interest in modeling cardiovascular events in patients on dialysis. Cardiovascular disease remains one of the leading causes of hospitalization and death in this population. Our aim is to jointly model the relationship/association between covariates and (i) the probability of cardiovascular events, a binary process, and (ii) the rate of events once the realization is positive-when the 'hurdle' is crossed-using a zero-truncated Poisson distribution. When the observation period or follow-up time, from the start of dialysis, varies among individuals, the estimated probability of positive cardiovascular events during the study period will be biased. Furthermore, when the model contains covariates, then the estimated relationship between the covariates and the probability of cardiovascular events will also be biased. These challenges are addressed with the proposed weighted hurdle regression method. Estimation for the weighted hurdle regression model is a weighted likelihood approach, where standard maximum likelihood estimation can be utilized. The method is illustrated with data from the United States Renal Data System. Simulation studies show the ability of proposed method to successfully adjust for differential follow-up times and incorporate the effects of covariates in the weighting.-Weighted hurdle regression method for joint modeling of cardiovascular events likelihood and rate in the US dialysis population.",0
